1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1552.00000000  157.00000000   39.00000000  195.00000000  693.00000000   23.00000000  345.00000000  353.00000000  671.00000000  277.00000000  456.00000000    7.00000000    7.00000000   42.00000000    6.00000000   22.00000000  509.00000000    8.00000000  224.00000000    3.00000000   65.00000000   25.00000000  165.00000000    8.00000000  182.00000000  653.00000000   68.00000000   10.00000000  112.00000000    1.00000000   79.00000000   92.00000000   81.00000000    1.00000000    7.00000000   67.00000000    6.00000000   11.00000000   26.00000000   57.00000000   13.00000000   80.00000000    0.00000000  146.00000000  195.00000000   66.00000000    4.00000000   68.00000000   52.00000000   45.00000000   30.00000000   20.00000000    2.00000000   41.00000000   28.00000000    5.00000000   18.00000000   39.00000000   38.00000000    0.00000000
1739.00000000  798.00000000  632.00000000  524.00000000  468.00000000  131.00000000  119.00000000  269.00000000  274.00000000  249.00000000  225.00000000  232.00000000    9.00000000   76.00000000  165.00000000  119.00000000  122.00000000   96.00000000  207.00000000  108.00000000   26.00000000   91.00000000  114.00000000   79.00000000   85.00000000  112.00000000   49.00000000  136.00000000  123.00000000   20.00000000   76.00000000   34.00000000   74.00000000    7.00000000   24.00000000   46.00000000   23.00000000  250.00000000   29.00000000   43.00000000   10.00000000   50.00000000   14.00000000    9.00000000   97.00000000   58.00000000   45.00000000   27.00000000   10.00000000   24.00000000   19.00000000    5.00000000   12.00000000   24.00000000   98.00000000   22.00000000   17.00000000   24.00000000   23.00000000   26.00000000
1577.00000000  278.00000000  387.00000000  359.00000000 1174.00000000   20.00000000  122.00000000  406.00000000  622.00000000  325.00000000  188.00000000   49.00000000   24.00000000    9.00000000   78.00000000    8.00000000  209.00000000   55.00000000  139.00000000   57.00000000   81.00000000   23.00000000  116.00000000   11.00000000  149.00000000  279.00000000  111.00000000  145.00000000  170.00000000    3.00000000   80.00000000  102.00000000   65.00000000   13.00000000    1.00000000   50.00000000   13.00000000   26.00000000   38.00000000   55.00000000    1.00000000   36.00000000    2.00000000    0.00000000  117.00000000   46.00000000   31.00000000   81.00000000   81.00000000   56.00000000   38.00000000    7.00000000    4.00000000   30.00000000   22.00000000    4.00000000   24.00000000   41.00000000   36.00000000    0.00000000
1048.00000000   64.00000000  182.00000000  277.00000000 1132.00000000   13.00000000   92.00000000  220.00000000  779.00000000  369.00000000  440.00000000   20.00000000   70.00000000   25.00000000   15.00000000    7.00000000  148.00000000   62.00000000  200.00000000    7.00000000  139.00000000   48.00000000  111.00000000    5.00000000  294.00000000  122.00000000   44.00000000   82.00000000  147.00000000   11.00000000  191.00000000  109.00000000   88.00000000   41.00000000    1.00000000   58.00000000  112.00000000    6.00000000   88.00000000   76.00000000    0.00000000   73.00000000    0.00000000   60.00000000   61.00000000   79.00000000   29.00000000   82.00000000   91.00000000   52.00000000   35.00000000   31.00000000   11.00000000   14.00000000   10.00000000    9.00000000   23.00000000   54.00000000   59.00000000    0.00000000
1198.00000000  339.00000000  767.00000000  251.36790000  761.00000000   75.00000000   73.09896000  180.14100000  517.00000000  334.50000000  296.00000000  156.00000000   49.50000000   92.50000000  122.50000000   76.00000000  109.36110000  109.00000000  172.50000000   79.50000000  130.51630000   88.00000000   87.50000000   36.00000000  183.50000000   77.66445000   39.64047000   64.37147000  106.00000000   25.50000000  159.44980000   84.50000000   76.50000000   65.62967000   23.00000000   50.00000000   77.50000000   23.00000000   57.50000000   64.50000000    1.70238100   51.50000000    6.00000000   37.50000000   56.01261000   73.50000000   61.00000000   62.50000000   78.00000000   41.50000000   26.50000000   16.50000000    5.50000000   22.01250000   25.50000000   76.00000000   26.00000000   47.99561000   45.38315000    0.50000000
1348.00000000  614.00000000 1352.00000000  235.00000000  390.00000000  137.00000000   62.00000000  151.00000000  255.00000000  300.00000000  152.00000000  292.00000000   29.00000000  160.00000000  230.00000000  145.00000000   84.00000000  156.00000000  145.00000000  152.00000000  121.00000000  128.00000000   64.00000000   67.00000000   73.00000000   51.00000000   36.00000000   53.00000000   65.00000000   40.00000000  109.00000000   60.00000000   65.00000000   84.00000000   45.00000000   42.00000000   43.00000000   40.00000000   27.00000000   53.00000000    4.00000000   30.00000000   12.00000000   15.00000000   52.00000000   68.00000000   93.00000000   43.00000000   65.00000000   31.00000000   18.00000000    2.00000000    0.00000000   35.00000000   41.00000000  143.00000000   29.00000000   38.00000000   30.00000000    1.00000000
1274.00000000  324.00000000  542.00000000  308.00000000  605.00000000   93.00000000   65.00000000  372.00000000  380.00000000  422.00000000  227.00000000  116.00000000   24.00000000   56.00000000   65.00000000   85.00000000   72.00000000   38.00000000  538.00000000   47.00000000  111.00000000   64.00000000   86.00000000   29.00000000   60.00000000  107.00000000   61.00000000  102.00000000   65.00000000   22.00000000   30.00000000   66.00000000  100.00000000   61.00000000   14.00000000   36.00000000   37.00000000    3.00000000   40.00000000   75.00000000   31.00000000   30.00000000    9.00000000   25.00000000   80.00000000  247.00000000    6.00000000   40.00000000   71.00000000   46.00000000   30.00000000   22.00000000    3.00000000   88.00000000   12.00000000   14.00000000   24.00000000   23.00000000   14.00000000    0.00000000
 306.00000000   38.00000000   11.00000000   75.00000000 1130.00000000   13.00000000  185.00000000  444.00000000  780.00000000  327.00000000  347.00000000    1.00000000   27.00000000   25.00000000    2.00000000    8.00000000  135.00000000  162.00000000  281.00000000    1.00000000  264.00000000   21.00000000   50.00000000    1.00000000  219.00000000  114.00000000  105.00000000  106.00000000  110.00000000    1.00000000  150.00000000  128.00000000   75.00000000  109.00000000    2.00000000   24.00000000  245.00000000   20.00000000   74.00000000   66.00000000    3.00000000   89.00000000    0.00000000   71.00000000  110.00000000   84.00000000   52.00000000  100.00000000  187.00000000   50.00000000   53.00000000   72.00000000   14.00000000   23.00000000   27.00000000    7.00000000   62.00000000   74.00000000   68.00000000    0.00000000
 791.00000000 1134.00000000 1338.00000000  255.00000000  324.00000000  369.00000000   41.00000000  111.00000000  157.00000000  197.00000000  102.00000000  282.00000000   11.00000000  284.00000000  262.00000000  171.00000000   52.00000000   97.00000000  309.00000000  164.00000000   38.00000000  385.00000000   32.00000000   96.00000000   67.00000000   29.00000000   17.00000000   61.00000000   30.00000000   77.00000000  130.00000000   35.00000000   53.00000000   58.00000000   70.00000000   10.00000000   60.00000000   21.00000000   62.00000000   39.00000000   13.00000000   17.00000000   35.00000000    2.00000000   24.00000000  105.00000000   36.00000000   16.00000000   39.00000000   12.00000000    6.00000000    2.00000000   12.00000000   34.00000000   27.00000000  183.00000000   11.00000000   22.00000000   12.00000000    0.00000000
 833.00000000  305.00000000  794.00000000  249.00000000  301.00000000  124.00000000  182.00000000  246.00000000  503.00000000  417.00000000  140.00000000  261.00000000   13.00000000  105.00000000  126.00000000   40.00000000  248.00000000   45.00000000   99.00000000   81.00000000  156.00000000   57.00000000   62.00000000   58.00000000  157.00000000  150.00000000   68.00000000  122.00000000   86.00000000   22.00000000  116.00000000  137.00000000  109.00000000  104.00000000   20.00000000   41.00000000   42.00000000    9.00000000   70.00000000   87.00000000    3.00000000   55.00000000   12.00000000    9.00000000   81.00000000   59.00000000   48.00000000   69.00000000  143.00000000   70.00000000   34.00000000   12.00000000    4.00000000   19.00000000    6.00000000   18.00000000   47.00000000   88.00000000   56.00000000    0.00000000
1282.00000000  450.00000000 1499.00000000  302.00000000  251.00000000   90.00000000   75.00000000  270.00000000  379.00000000  299.00000000  197.00000000  217.00000000    7.00000000  102.00000000  152.00000000   75.00000000   59.00000000  119.00000000   36.00000000  128.00000000  100.00000000   85.00000000   88.00000000   30.00000000   61.00000000   47.00000000   30.00000000   44.00000000   66.00000000   53.00000000  162.00000000   60.00000000   79.00000000   73.00000000   12.00000000   41.00000000   37.00000000   38.00000000   60.00000000   54.00000000   91.00000000   37.00000000    9.00000000   36.00000000   58.00000000   14.00000000   57.00000000   37.00000000   54.00000000   38.00000000   19.00000000   18.00000000    7.00000000   10.00000000   12.00000000   12.00000000   29.00000000   33.00000000   29.00000000    0.00000000
 527.00000000  827.00000000 1264.00000000  354.00000000  351.00000000  465.00000000   29.00000000  131.00000000  183.00000000  250.00000000  261.00000000  267.00000000    1.00000000  177.00000000  202.00000000  310.00000000   30.00000000  128.00000000  108.00000000  123.00000000   59.00000000  278.00000000   48.00000000  130.00000000   79.00000000   41.00000000   22.00000000  151.00000000   48.00000000  358.00000000   58.00000000   40.00000000   75.00000000   34.00000000   34.00000000   37.00000000   38.00000000    3.00000000   32.00000000   54.00000000  221.00000000   31.00000000   26.00000000   66.00000000   72.00000000   55.00000000   38.00000000   26.00000000   45.00000000   19.00000000   11.00000000   28.00000000   22.00000000   15.00000000    5.00000000   80.00000000   11.00000000   18.00000000   10.00000000    0.00000000
 381.00000000  263.00000000   94.00000000  205.00000000 1081.00000000  297.00000000  167.00000000  494.00000000  296.00000000  458.00000000  541.00000000   48.00000000    5.00000000  153.00000000   20.00000000  233.00000000  147.00000000  244.00000000  198.00000000   10.00000000  122.00000000  108.00000000   76.00000000   33.00000000  117.00000000   90.00000000   94.00000000  177.00000000   82.00000000   75.00000000   86.00000000   82.00000000  150.00000000  121.00000000   36.00000000   56.00000000  128.00000000   13.00000000   52.00000000   98.00000000    0.00000000   80.00000000   47.00000000   19.00000000   96.00000000  104.00000000   23.00000000   64.00000000   70.00000000   58.00000000   62.00000000   12.00000000    8.00000000   15.00000000   13.00000000   17.00000000   49.00000000   52.00000000   35.00000000    0.00000000
 566.00000000 1187.00000000  554.00000000  119.00000000  720.00000000  525.00000000  128.00000000  395.00000000  171.00000000  377.00000000  113.00000000  129.00000000   21.00000000  262.00000000  136.00000000  309.00000000   82.00000000  187.00000000  304.00000000   79.00000000   79.00000000  173.00000000   24.00000000  108.00000000   58.00000000   57.00000000   77.00000000  158.00000000   51.00000000  122.00000000   32.00000000   57.00000000  105.00000000  162.00000000   76.00000000   20.00000000  113.00000000    9.00000000   25.00000000   73.00000000    9.00000000   23.00000000   49.00000000    2.00000000   16.00000000   99.00000000   15.00000000   22.00000000   38.00000000   29.00000000   41.00000000    7.00000000    2.00000000   25.00000000   19.00000000   87.00000000   27.00000000   15.00000000    7.00000000    0.00000000
 965.00000000  894.00000000 1131.00000000  169.00000000  800.00000000  109.00000000   88.00000000  477.00000000  188.00000000  272.00000000   88.00000000  147.00000000   18.00000000  123.00000000  276.00000000   53.00000000   49.00000000   74.00000000  314.00000000  186.00000000  118.00000000   61.00000000   34.00000000   56.00000000   61.00000000   19.00000000   76.00000000   16.00000000   55.00000000   74.00000000   24.00000000   54.00000000   50.00000000  461.00000000   45.00000000   18.00000000    0.00000000   92.00000000   31.00000000   49.00000000  226.00000000   30.00000000    7.00000000   54.00000000   13.00000000   66.00000000   33.00000000   21.00000000   39.00000000   23.00000000   59.00000000   38.00000000   32.00000000   40.00000000   38.00000000    6.00000000   39.00000000   23.00000000   20.00000000    0.00000000
1305.53600000  636.90710000 1004.81400000  162.03210000  899.91280000   76.20633000   93.81299000  468.25830000  210.04180000  280.93860000   99.39031000  133.61250000   18.88489000   77.81840000  245.10600000   37.60409000   53.53382000   64.08122000  289.07210000  164.87250000  151.68180000   48.03045000   49.00836000   34.89915000   74.98413000   26.20461000   87.46287000   23.86225000   63.87074000   45.76283000   26.94595000   59.34145000   54.82922000  394.86480000   28.17120000   23.12764000   -0.03484495   99.38909000   44.78992000   56.73146000  195.26460000   37.30111000    4.90818500   52.70275000   13.28008000   49.35019000   31.56642000   27.55451000   37.01344000   26.44046000   65.15101000   36.12581000   46.38194000   40.89171000   45.29868000    4.34619500   48.95122000   32.89738000   26.27503000    0.78125000
