1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
2414.75100000  803.05860000 2299.89700000  341.33960000    0.00000000  422.33900000  346.51560000    0.00000000  402.43210000    0.00000000  155.60740000  173.53530000  147.02220000    0.00000000  133.27370000    0.00000000   81.58241000  128.01920000  120.07610000  114.07870000    0.00000000   80.14347000   77.11757000    4.10192400   90.00261000  103.77340000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    7.45454500   13.65862000   34.57469000    0.00000000    0.00000000   48.34962000   35.31307000    0.00000000    0.00000000   35.73412000   36.10290000  100.10540000   29.78567000    0.00000000    0.00000000    5.68530500  152.50160000   11.99450000    0.00000000    6.81507400   16.08190000    0.00000000    0.00000000   22.91961000    6.15839800    0.00000000    3.00685800   -1.18382400   21.16367000
2164.23300000  857.34340000 2346.94900000  335.57710000    0.00000000  448.29270000  384.29300000    0.00000000  380.89000000    0.00000000  147.40090000  166.98590000  140.74290000    0.00000000  145.83420000    0.00000000   96.07841000  131.62200000  111.35350000  105.06520000    0.00000000   86.90113000   78.59544000    5.65596700   84.66012000   99.30928000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    5.90909100   17.34086000   36.45040000    0.00000000    0.00000000   40.23483000   30.84748000    0.00000000    0.00000000   48.43617000   41.96153000   98.74173000   33.56050000    0.00000000    0.00000000    6.31403900  122.87910000   12.98686000    0.00000000   13.98179000   16.70910000    0.00000000    0.00000000   19.93908000    8.35320900    0.00000000    1.52860900   -1.47159100   21.84301000
1913.63000000  903.35600000 2389.88900000  329.01590000    0.00000000  471.50000000  429.66940000    0.00000000  348.17640000    0.00000000  139.62730000  157.12940000  134.67590000    0.00000000  157.00000000    0.00000000  110.81550000  135.00000000  100.50000000   97.21577000    0.00000000   92.50000000   80.25476000    7.21391000   78.50000000   92.28276000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    4.00000000   21.50000000   38.39326000    0.00000000    0.00000000   32.75343000   26.95702000    0.00000000    0.00000000   63.45040000   49.00000000   97.44080000   37.00000000    0.00000000    0.00000000    7.07638200   86.00000000   14.09484000    0.00000000   23.28661000   17.86014000    0.00000000    0.00000000   17.37227000   11.65539000    0.00000000    0.41716270   -1.53125000   22.50000000
1662.99200000  939.27580000 2429.59500000  321.47180000    0.00000000  496.37600000  484.25420000    0.00000000  306.98380000    0.00000000  132.40180000  144.31810000  128.91690000    0.00000000  167.94270000    0.00000000  125.96490000  138.58180000   89.15165000   90.72030000    0.00000000   97.89050000   82.05166000    8.77914100   72.19459000   83.19957000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    2.09090900   25.99383000   40.41057000    0.00000000    0.00000000   26.08048000   23.63428000    0.00000000    0.00000000   79.81058000   55.88120000   96.20873000   40.21839000    0.00000000    0.00000000    7.94441700   48.59134000   15.26999000    0.00000000   34.24600000   19.43337000    0.00000000    0.00000000   15.25388000   15.89558000    0.00000000   -0.31029600   -1.34072600   23.20904000
1412.33700000  962.70580000 2466.71100000  312.69960000    0.00000000  526.10810000  550.14560000    0.00000000  259.20400000    0.00000000  125.88430000  128.85600000  123.62850000    0.00000000  180.00960000    0.00000000  141.91050000  142.65310000   79.32734000   85.81264000    0.00000000  104.18660000   83.95536000   10.36057000   66.53032000   72.44056000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.54545450   30.52584000   42.51073000    0.00000000    0.00000000   20.46209000   20.87196000    0.00000000    0.00000000   97.02303000   61.39291000   95.05246000   43.44215000    0.00000000    0.00000000    8.89749800   17.80252000   16.48759000    0.00000000   46.51203000   21.35182000    0.00000000    0.00000000   13.62263000   20.93729000    0.00000000   -0.63549130   -0.87500000   24.01277000
1161.67200000  970.42500000 2501.72300000  302.36500000    0.00000000  563.05510000  630.13190000    0.00000000  206.20490000    0.00000000  120.30380000  111.00670000  119.11280000    0.00000000  194.75860000    0.00000000  159.72640000  147.41200000   73.54747000   82.78368000    0.00000000  112.70250000   85.94363000   11.99160000   62.43298000   60.29802000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.27272730   34.35783000   44.70345000    0.00000000    0.00000000   16.25552000   18.66288000    0.00000000    0.00000000  114.80920000   64.43359000   93.97987000   47.19286000    0.00000000    0.00000000    9.92002600    1.23914300   17.73374000    0.00000000   59.82790000   23.55619000    0.00000000    0.00000000   12.52181000   26.66928000    0.00000000   -0.53896910   -0.10560340   24.93743000
 911.00000000  958.00000000 2535.00000000  290.00000000    0.00000000  609.00000000  728.00000000    0.00000000  149.00000000    0.00000000  116.00000000   91.00000000  116.00000000    0.00000000  214.00000000    0.00000000  184.00000000  153.00000000   75.00000000   82.00000000    0.00000000  125.00000000   88.00000000   14.00000000   61.00000000   47.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   35.00000000   47.00000000    0.00000000    0.00000000   14.00000000   17.00000000    0.00000000    0.00000000  133.00000000   64.00000000   93.00000000   53.00000000    0.00000000    0.00000000   11.00000000    7.00000000   19.00000000    0.00000000   74.00000000   26.00000000    0.00000000    0.00000000   12.00000000   33.00000000    0.00000000    0.00000000    1.00000000   26.00000000
 660.00000000  820.00000000 1117.00000000  228.00000000    0.00000000 1124.00000000  910.00000000    0.00000000   60.00000000    0.00000000  234.00000000   52.00000000  190.00000000    0.00000000  395.00000000    0.00000000  248.00000000  257.00000000   86.00000000  132.00000000    0.00000000  186.00000000  149.00000000   31.00000000   95.00000000   17.00000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000    7.00000000   30.00000000  158.00000000    0.00000000    0.00000000   13.00000000   69.00000000    0.00000000    0.00000000  153.00000000   61.00000000  158.00000000   67.00000000    0.00000000    0.00000000   45.00000000   45.00000000   76.00000000    0.00000000   91.00000000   35.00000000    0.00000000    0.00000000   36.00000000   54.00000000    0.00000000    1.00000000    3.00000000   79.00000000
 553.49780000  712.96470000  964.09950000  208.56280000    0.00000000 1125.86200000  939.41790000    0.00000000   56.22099000    0.00000000  231.39390000   43.59028000  268.12080000    0.00000000  395.70340000    0.01810811  254.45220000  254.79240000   91.78472000  181.71690000    0.00000000  197.28310000  152.95930000   37.89918000   97.58747000   17.19048000    1.72636400    0.00000000    0.00000000    0.00000000    0.00000000    7.89101700   25.75758000  167.89200000    0.00000000    0.00000000   11.98253000   94.86870000    0.03578947    0.00000000  162.74360000   59.14947000  188.75960000   71.84010000   14.33063000    0.00000000   45.26221000   82.79267000  110.43210000    0.00000000   98.31004000   37.93407000    0.00000000    0.00000000   38.32005000   57.18337000    0.00000000    1.75000000    4.11905700   77.96300000
 467.00080000  620.28020000  828.17570000  192.61360000    0.00000000 1113.97800000  952.76510000    0.00000000   52.68823000    0.00000000  227.34470000   36.53670000  351.65920000    0.00000000  391.56160000    0.05441441  256.71500000  251.25310000   94.83950000  231.15740000    0.00000000  202.65880000  156.57030000   43.45440000   98.28884000   17.47197000    2.26909100    0.00000000    0.00000000    0.00000000    0.00000000    8.42847500   21.97452000  176.78940000    0.00000000    0.00000000   10.94672000  115.88950000    0.10807020    0.00000000  167.96650000   57.77019000  213.73200000   74.47128000   57.32112000    0.00000000   45.46615000  120.38270000  138.78580000    0.00000000  102.28450000   39.54945000    0.00000000    0.00000000   40.32434000   59.86584000    0.00000000    2.33333300    4.92276700   76.24534000
 395.35640000  539.24190000  706.54970000  179.29070000    0.00000000 1088.34600000  950.04170000    0.00000000   49.37841000    0.00000000  221.85250000   30.53569000  440.61520000    0.00000000  382.57460000    0.10891890  254.78840000  246.38220000   95.16434000  280.32370000    0.00000000  202.12720000  159.87710000   48.02351000   97.10410000   17.84446000    2.62818200    0.00000000    0.00000000    0.00000000    0.00000000    8.61237300   18.58006000  184.83500000    0.00000000    0.00000000    9.89257300  133.30850000    0.21684210    0.00000000  168.66850000   56.70248000  234.40990000   74.89356000  128.97150000    0.00000000   45.61183000  157.77180000  162.54000000    0.00000000  102.92340000   39.84615000    0.00000000    0.00000000   42.07322000   62.15701000    0.00000000    2.75000000    5.41113200   73.84701000
 335.04140000  467.78430000  597.07840000  167.99490000    0.00000000 1048.96600000  931.24770000    0.00000000   46.27107000    0.00000000  214.91710000   25.36802000  534.98880000    0.00000000  368.74240000    0.18162160  248.67250000  240.17970000   92.75924000  329.21820000    0.00000000  195.68820000  162.91650000   51.84767000   94.03326000   18.30796000    2.80363600    0.00000000    0.00000000    0.00000000    0.00000000    8.44271200   15.51724000  192.14550000    0.00000000    0.00000000    8.82008300  147.97830000    0.36210530    0.00000000  164.84970000   55.85149000  251.81350000   73.10692000  229.28170000    0.00000000   45.69923000  194.96140000  182.73010000    0.00000000  100.22680000   38.82418000    0.00000000    0.00000000   43.61259000   64.13668000    0.00000000    3.00000000    5.58415100   70.76801000
 283.56540000  404.30330000  498.02650000  158.29620000    0.00000000  995.83990000  896.38300000    0.00000000   43.34819000    0.00000000  206.53860000   20.87136000  634.78000000    0.00000000  350.06500000    0.27252250  238.36710000  232.64550000   87.62421000  377.84300000    0.00000000  183.34190000  165.71980000   55.09534000   89.07632000   18.86245000    2.79545500    0.00000000    0.00000000    0.00000000    0.00000000    7.91949200   12.73973000  198.81730000    0.00000000    0.00000000    7.72925300  160.50220000    0.54385960    0.00000000  156.51010000   55.15730000  266.66330000   69.11138000  358.25170000    0.00000000   45.72836000  231.95330000  200.10210000    0.00000000   94.19456000   36.48352000    0.00000000    0.00000000   44.97797000   65.86433000    0.00000000    3.08333300    5.44182400   67.00834000
 239.11810000  347.53390000  407.97390000  149.87820000    0.00000000  928.96630000  845.44770000    0.00000000   40.59380000    0.00000000  196.71710000   16.92299000  739.98880000    0.00000000  326.54240000    0.38162160  223.87250000  223.77970000   79.75924000  426.20050000    0.00000000  165.08820000  168.31330000   57.88774000   82.23326000   19.50796000    2.60363600    0.00000000    0.00000000    0.00000000    0.00000000    7.04271200   10.20942000  204.93060000    0.00000000    0.00000000    6.62008300  171.31900000    0.76210530    0.00000000  143.64970000   54.58025000  279.48320000   62.90692000  515.88170000    0.00000000   45.69923000  268.74890000  215.20760000    0.00000000   84.82678000   32.82418000    0.00000000    0.00000000   46.19728000   67.38520000    0.00000000    3.00000000    4.98415100   62.56801000
 200.35180000  296.46510000  325.74750000  142.50300000    0.00000000  848.34550000  778.44170000    0.00000000   37.99376000    0.00000000  185.45250000   13.42840000  850.61520000    0.00000000  298.17460000    0.50891890  205.18840000  213.58220000   69.16434000  474.29270000    0.00000000  140.92720000  170.71990000   60.31432000   73.50410000   20.24446000    2.22818200    0.00000000    0.00000000    0.00000000    0.00000000    5.81237300    7.89473700  210.55270000    0.00000000    0.00000000    5.49257300  180.75530000    1.01684200    0.00000000  126.26850000   54.09298000  290.66260000   54.49356000  702.17150000    0.00000000   45.61183000  305.34980000  228.46300000    0.00000000   72.12343000   27.84615000    0.00000000    0.00000000   47.29277000   68.73433000    0.00000000    2.75000000    4.21113200   57.44701000
 166.24290000  250.27930000  250.36960000  135.98810000    0.00000000  753.97760000  695.36510000    0.00000000   35.53544000    0.00000000  172.74470000   10.31359000  966.65920000    0.00000000  264.96160000    0.65441440  182.31500000  202.05310000   55.83950000  522.12200000    0.00000000  110.85880000  172.95890000   62.44256000   62.88884000   21.07197000    1.66909100    0.00000000    0.00000000    0.00000000    0.00000000    4.22847500    5.76923100  215.74040000    0.00000000    0.00000000    4.34672200  189.05970000    1.30807000    0.00000000  104.36650000   53.67606000  300.49750000   43.87128000  917.12110000    0.00000000   45.46615000  341.75770000  240.18860000    0.00000000   56.08452000   21.54945000    0.00000000    0.00000000   48.28239000   69.93924000    0.00000000    2.33333300    3.12276700   51.64534000
